no,date,type,work,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13
1,2010-01-01,ts_int,home,30,35,36,31,33,36,28,38,38,52,43,43,39
2,2010-01-01,ts_int,work,37,33,31,41,29,41,36,36,37,35,37,-999,-999
3,2010-01-02,ts_int,home,39,37,38,40,43,39,41,40,99,85,83,77,70
4,2010-01-02,ts_int,work,46,44,47,42,39,42,47,55,68,75,102,-999,-999
5,2010-01-03,ts_int,home,64,62,59,56,54,52,47,40,46,59,61,64,65
6,2010-01-03,ts_int,work,49,36,33,41,45,39,46,37,44,50,43,-999,-999
7,2010-01-04,ts_int,home,57,48,54,51,44,37,35,36,34,62,54,44,45
8,2010-01-04,ts_int,work,25,26,28,24,25,27,31,30,33,27,26,-999,-999
9,2010-01-05,ts_int,home,46,56,53,60,61,62,62,59,40,33,31,31,37
10,2010-01-05,ts_int,work,65,63,56,58,41,46,68,64,47,29,41,-999,-999
11,2010-01-06,ts_int,home,29,30,29,30,32,29,36,49,33,31,39,42,44
12,2010-01-06,ts_int,work,70,58,38,28,27,39,49,40,39,29,28,-999,-999
13,2010-01-07,ts_int,home,37,39,34,54,53,58,63,67,56,73,72,82,82
14,2010-01-07,ts_int,work,78,76,66,57,46,59,81,86,87,79,66,-999,-999
15,2010-01-08,ts_int,home,75,94,92,93,90,93,88,85,72,82,85,101,95
16,2010-01-08,ts_int,work,119,114,114,141,111,87,64,39,50,52,47,-999,-999
17,2010-01-09,ts_int,home,98,87,93,89,98,90,91,100,76,95,104,106,96
18,2010-01-09,ts_int,work,98,103,112,122,118,111,84,43,55,76,90,-999,-999
19,2010-01-10,ts_int,home,93,94,85,75,76,74,72,63,77,77,90,83,81
20,2010-01-10,ts_int,work,79,71,50,40,45,42,45,55,83,99,88,-999,-999
21,2010-01-11,ts_int,home,73,80,77,74,82,65,74,76,87,109,83,65,59
22,2010-01-11,ts_int,work,85,94,110,126,130,85,48,57,62,55,65,-999,-999
23,2010-01-12,ts_int,home,46,41,37,38,44,43,45,36,26,37,34,36,28
24,2010-01-12,ts_int,work,36,35,21,18,28,38,40,36,34,25,30,-999,-999
25,2010-01-13,ts_int,home,28,26,26,28,36,38,39,42,36,44,43,40,32
26,2010-01-13,ts_int,work,45,44,42,43,42,42,48,36,34,31,37,-999,-999
27,2010-01-14,ts_int,home,40,37,46,43,55,49,46,54,56,62,66,62,60
28,2010-01-14,ts_int,work,59,58,51,60,58,48,59,50,44,55,53,-999,-999
29,2010-01-15,ts_int,home,57,58,53,49,46,49,45,49,75,78,76,68,68
30,2010-01-15,ts_int,work,42,46,40,45,52,49,67,90,78,54,62,-999,-999
31,2010-01-16,ts_int,home,67,70,74,79,70,77,69,75,39,40,45,42,50
32,2010-01-16,ts_int,work,79,93,122,120,57,50,47,39,47,29,29,-999,-999
33,2010-01-17,ts_int,home,49,53,47,52,58,58,57,67,56,63,79,79,71
34,2010-01-17,ts_int,work,63,69,62,69,59,44,60,45,46,47,46,-999,-999
35,2010-01-18,ts_int,home,70,69,69,65,70,65,68,68,76,77,99,96,92
36,2010-01-18,ts_int,work,73,75,94,113,98,98,97,99,88,71,76,-999,-999
37,2010-01-19,ts_int,home,89,77,69,71,79,79,81,80,106,112,112,98,91
38,2010-01-19,ts_int,work,101,108,106,104,117,91,82,97,87,93,109,-999,-999
39,2010-01-20,ts_int,home,83,76,70,71,78,73,58,60,27,38,50,56,43
40,2010-01-20,ts_int,work,62,89,85,63,59,49,63,61,67,59,38,-999,-999
41,2010-01-21,ts_int,home,41,45,39,40,36,31,38,44,49,51,47,43,40
42,2010-01-21,ts_int,work,41,36,42,44,48,49,59,52,49,42,48,-999,-999
43,2010-01-22,ts_int,home,37,39,37,33,30,28,28,32,51,56,62,54,48
44,2010-01-22,ts_int,work,31,35,33,46,47,49,54,47,54,53,55,-999,-999
45,2010-01-23,ts_int,home,45,43,35,41,44,52,51,52,52,49,52,51,48
46,2010-01-23,ts_int,work,56,57,45,53,62,69,70,55,59,54,55,-999,-999
47,2010-01-24,ts_int,home,48,46,48,41,39,41,41,38,91,83,73,73,74
48,2010-01-24,ts_int,work,36,44,63,52,62,68,63,64,81,91,99,-999,-999
49,2010-01-25,ts_int,home,79,83,98,101,112,126,152,177,96,102,90,91,85
50,2010-01-25,ts_int,work,168,210,316,361,245,121,93,112,121,109,101,-999,-999
51,2010-01-26,ts_int,home,79,70,62,54,49,58,70,74,63,53,61,66,56
52,2010-01-26,ts_int,work,58,59,57,64,68,65,64,63,43,53,58,-999,-999
53,2010-01-27,ts_int,home,54,63,58,56,63,64,89,151,34,38,46,46,39
54,2010-01-27,ts_int,work,70,68,81,97,75,87,85,80,47,37,41,-999,-999
55,2010-01-28,ts_int,home,37,47,62,48,36,20,16,26,50,56,45,43,40
56,2010-01-28,ts_int,work,41,52,76,92,97,101,91,97,80,53,62,-999,-999
57,2010-01-29,ts_int,home,43,36,24,20,32,32,26,24,60,73,81,86,83
58,2010-01-29,ts_int,work,31,31,34,30,57,65,57,49,61,68,61,-999,-999
59,2010-01-30,ts_int,home,82,85,73,72,87,84,70,72,79,81,88,83,71
60,2010-01-30,ts_int,work,70,84,95,95,91,101,106,110,108,92,81,-999,-999
61,2010-01-31,ts_int,home,76,62,71,69,67,73,65,67,146,141,154,143,139
62,2010-01-31,ts_int,work,75,82,102,103,112,127,125,124,130,126,149,-999,-999
63,2010-02-01,ts_int,home,134,133,118,117,135,139,126,128,88,87,74,59,48
64,2010-02-01,ts_int,work,119,123,117,117,137,145,153,129,94,75,84,-999,-999
65,2010-02-02,ts_int,home,42,29,23,27,24,22,21,20,30,23,27,30,32
66,2010-02-02,ts_int,work,22,19,21,27,34,29,38,27,39,35,26,-999,-999
67,2010-02-03,ts_int,home,44,44,47,49,55,53,43,45,49,49,51,51,48
68,2010-02-03,ts_int,work,39,40,25,45,40,40,49,41,39,38,44,-999,-999
69,2010-02-04,ts_int,home,46,45,41,43,43,60,50,47,45,56,70,72,58
70,2010-02-04,ts_int,work,53,51,37,49,39,45,56,41,36,45,42,-999,-999
71,2010-02-05,ts_int,home,48,39,30,29,34,41,45,46,39,40,39,37,35
72,2010-02-05,ts_int,work,49,51,35,39,52,37,43,35,31,36,40,-999,-999
73,2010-02-06,ts_int,home,37,38,42,42,42,46,49,49,65,55,50,70,75
74,2010-02-06,ts_int,work,55,56,45,49,51,54,54,46,41,59,63,-999,-999
75,2010-02-07,ts_int,home,73,77,70,70,63,73,63,57,59,71,73,76,69
76,2010-02-07,ts_int,work,61,67,56,81,69,59,48,36,27,37,63,-999,-999
77,2010-02-08,ts_int,home,63,52,47,65,52,52,47,47,66,84,81,84,75
78,2010-02-08,ts_int,work,51,69,90,71,68,97,69,43,55,54,50,-999,-999
79,2010-02-09,ts_int,home,63,54,49,54,66,65,56,54,51,56,63,51,54
80,2010-02-09,ts_int,work,58,43,37,32,43,68,72,71,68,65,60,-999,-999
81,2010-02-10,ts_int,home,42,41,36,41,38,39,48,39,8,4,12,11,9
82,2010-02-10,ts_int,work,40,23,24,22,42,48,42,19,4,3,8,-999,-999
83,2010-02-11,ts_int,home,8,8,8,4,4,6,6,5,7,21,16,11,16
84,2010-02-11,ts_int,work,6,6,10,8,11,10,8,10,8,11,7,-999,-999
85,2010-02-12,ts_int,home,15,13,11,11,11,10,11,12,17,21,27,31,44
86,2010-02-12,ts_int,work,13,17,18,22,13,16,14,20,20,20,19,-999,-999
87,2010-02-13,ts_int,home,35,24,20,19,26,28,26,29,33,42,41,46,42
88,2010-02-13,ts_int,work,26,33,23,34,33,26,38,41,33,33,35,-999,-999
89,2010-02-14,ts_int,home,43,43,48,45,48,49,43,30,29,36,46,46,44
90,2010-02-14,ts_int,work,45,47,37,38,33,31,28,36,32,27,32,-999,-999
91,2010-02-15,ts_int,home,44,39,39,53,68,78,82,79,70,71,66,61,55
92,2010-02-15,ts_int,work,65,58,50,38,46,55,58,72,77,65,72,-999,-999
93,2010-02-16,ts_int,home,54,50,48,50,49,47,46,49,38,44,40,32,30
94,2010-02-16,ts_int,work,46,46,44,58,55,48,51,58,48,46,43,-999,-999
95,2010-02-17,ts_int,home,39,37,36,34,34,34,39,41,82,89,83,74,79
96,2010-02-17,ts_int,work,45,49,66,54,44,56,64,65,69,76,80,-999,-999
97,2010-02-18,ts_int,home,63,59,55,64,64,65,59,45,64,64,63,69,67
98,2010-02-18,ts_int,work,42,39,41,56,97,106,99,80,67,62,69,-999,-999
99,2010-02-19,ts_int,home,70,66,64,67,79,76,60,58,42,51,53,51,56
100,2010-02-19,ts_int,work,61,60,71,80,71,56,74,70,56,44,42,-999,-999
101,2010-02-20,ts_int,home,59,63,67,75,86,76,69,68,74,68,87,85,80
102,2010-02-20,ts_int,work,74,79,72,95,98,98,85,89,76,81,77,-999,-999
103,2010-02-21,ts_int,home,88,79,80,77,77,77,74,46,42,54,58,50,59
104,2010-02-21,ts_int,work,53,101,79,71,58,43,47,60,51,48,47,-999,-999
105,2010-02-22,ts_int,home,60,56,53,53,45,47,46,53,62,77,94,104,100
106,2010-02-22,ts_int,work,48,46,59,64,64,90,106,107,99,80,66,-999,-999
107,2010-02-23,ts_int,home,95,92,96,75,76,74,65,76,90,124,124,124,112
108,2010-02-23,ts_int,work,90,108,102,93,92,77,73,76,66,65,71,-999,-999
109,2010-02-24,ts_int,home,107,112,103,96,90,91,101,101,70,76,79,72,61
110,2010-02-24,ts_int,work,103,94,84,104,95,58,40,49,44,42,62,-999,-999
111,2010-02-25,ts_int,home,54,48,43,41,46,43,39,20,51,48,73,62,59
112,2010-02-25,ts_int,work,19,15,11,14,13,9,12,14,15,15,27,-999,-999
113,2010-02-26,ts_int,home,55,16,23,35,31,23,10,21,45,68,74,63,60
114,2010-02-26,ts_int,work,17,23,21,13,15,15,53,56,29,35,36,-999,-999
115,2010-02-27,ts_int,home,59,47,37,47,36,45,35,25,67,66,59,51,49
116,2010-02-27,ts_int,work,34,30,25,28,35,32,41,39,42,45,51,-999,-999
117,2010-02-28,ts_int,home,43,40,35,38,49,54,60,62,71,81,90,100,93
118,2010-02-28,ts_int,work,61,47,45,46,51,57,74,81,93,81,74,-999,-999
119,2010-03-01,ts_int,home,93,86,79,76,64,44,23,1,6,23,17,14,10
120,2010-03-01,ts_int,work,34,33,40,39,43,1,1,3,4,6,6,-999,-999
121,2010-03-02,ts_int,home,11,6,2,6,6,12,11,14,38,52,66,69,76
122,2010-03-02,ts_int,work,16,22,22,32,33,37,53,49,25,25,27,-999,-999
123,2010-03-03,ts_int,home,86,95,108,112,107,112,111,115,88,83,89,86,75
